Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
2T-541,"John Williams (4), The London Symphony Orchestra",Star Wars,20th Century Records,"2xLP, Album, Gat",,1977,8867857,Dad's,2019-12-26 22:55:51,Very Good (VG),Good (G),
395 014-1,Supertramp,Brother Where You Bound,A&M Records,"LP, Album, Emb",,1985,427124,Dad's,2021-06-01 13:01:17,Very Good Plus (VG+),Very Good (VG),
amlh 64792,The Police,Reggatta De Blanc,A&M Records,"LP, Album, Promo",,1979,7586022,Dad's,2019-12-27 00:24:04,Very Good (VG),,
SP 3614,Joan Baez,Gracias A La Vida (Here's To Life),A&M Records,"LP, Album",,1974,14052830,Dad's,2021-01-02 11:26:31,Very Good Plus (VG+),Very Good (VG),
SP 3623,Cat Stevens,Buddha And The Chocolate Box,A&M Records,"LP, Album, Club, Uni",,1974,5503531,Dad's,2022-01-30 12:43:30,Very Good Plus (VG+),Very Good (VG),
SP 4365,Cat Stevens,Catch Bull At Four,A&M Records,"LP, Album, Ter",,1972,8809716,Dad's,2020-06-07 13:50:22,Very Good (VG),Very Good (VG),
SP 4656,Billy Preston,A Whole New Thing,A&M Records,"LP, Album, Promo",,1977,5273734,Dad's,2022-03-18 14:14:21,Very Good Plus (VG+),Very Good Plus (VG+),Cut out
SP 4800,Bryan Adams,Bryan Adams,A&M Records,"LP, Album, Promo",,1980,14135898,Dad's,2021-06-01 12:39:13,Very Good Plus (VG+),Very Good Plus (VG+),
SP-12501,The Human League,Fascination!,A&M Records,"LP, MiniAlbum, B, ",,1983,1886903,Dad's,2020-09-24 22:33:17,Very Good Plus (VG+),Very Good (VG),
SP-3154,Bryan Adams,"You Want It, You Got It",A&M Records,"LP, Album, Club, RE, CRC",,1981,12434859,Dad's,2021-06-01 12:57:18,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3187,Joe Jackson,Look Sharp!,A&M Records,"LP, Album, RE, R -",5,1982,10428504,Elizabeth's,2021-03-06 13:21:37,Very Good Plus (VG+),Very Good (VG),
SP-3187,Joe Jackson,Look Sharp!,A&M Records,"LP, Album, RE, R -",5,1982,10428504,Dad's,2021-11-26 12:50:40,Very Good Plus (VG+),Very Good (VG),
SP-3201,Nils Lofgren,The Best,A&M Records,"LP, Comp",,1981,2405361,Dad's,2019-12-27 00:31:17,Near Mint (NM or M-),Very Good Plus (VG+),
SP-3617,Quincy Jones,Body Heat,A&M Records,"LP, Album, Ter",,1974,766244,Dad's,2021-02-05 14:48:09,Very Good Plus (VG+),Very Good (VG),
SP-3630,Gino Vannelli,Powerful People,A&M Records,"LP, Album, Ter",,1974,4838707,Dad's,2021-07-24 07:15:42,Very Good Plus (VG+),Very Good (VG),
SP-3633,Joe Cocker,I Can Stand A Little Rain,A&M Records,"LP, Album",,1974,4788280,Dad's,2021-10-30 07:32:18,Very Good (VG),Good Plus (G+),
SP-3647,Supertramp,Crime Of The Century,A&M Records,"LP, Album",,1974,2431546,Dad's,2019-12-26 21:10:07,Very Good (VG),,
SP-3647,Supertramp,Crime Of The Century,A&M Records,"LP, Album, Ter",,1974,4709507,Kate's,2020-11-27 23:34:58,Near Mint (NM or M-),Very Good Plus (VG+),
SP-3647,Supertramp,Crime Of The Century,A&M Records,"LP, Album, Ter",,1974,16659117,Elizabeth's,2021-02-05 15:12:06,Very Good Plus (VG+),Very Good (VG),
SP-3647,Supertramp,Crime Of The Century,A&M Records,"LP, Album, RE",,0,2936637,Dad's,2021-11-26 12:47:58,Near Mint (NM or M-),Very Good (VG),
SP-3703,Peter Frampton,Frampton Comes Alive,A&M Records,"2xLP, Album, Gat",,1976,1408840,Dad's,2022-01-08 12:42:57,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3708,Supertramp,Breakfast In America,A&M Records,"LP, Album, Mon",,1979,4450663,Elizabeth's,2021-01-02 12:34:58,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3719,Styx,Paradise Theatre,A&M Records,"LP, Album, Etch, Ter",,1981,8631271,Dad's,2021-02-05 14:58:59,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3730,The Police,Ghost In The Machine,A&M Records,"LP, Album, Ele",,1981,676581,Dad's,2019-12-27 00:25:03,Very Good (VG),,
SP-3730,The Police,Ghost In The Machine,A&M Records,"LP, Album, Eur",,1981,6388012,Elizabeth's,2020-12-25 08:30:48,Very Good Plus (VG+),Very Good (VG),
SP-3732,Supertramp,"""...Famous Last Words...""",A&M Records,"LP, Album, Ind",,1982,10342774,Dad's,2020-12-22 17:58:57,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3734,Styx,Kilroy Was Here,A&M Records,"LP, Album, Club, RCA",,1983,9872015,Dad's,2021-08-28 07:36:23,Very Good (VG),Very Good (VG),
SP-3735,The Police,Synchronicity,A&M Records,"LP, Album, BRY",,1983,3949108,Elizabeth's,2021-01-02 12:52:02,Very Good (VG),Very Good (VG),
